employee_name,department,issue_category,description,priority,status,created_at,resolution_notes
Geeta Joshi,Engineering,VPN Issue,Getting authentication error when connecting to VPN,Medium,Closed,2026-02-20 12:02:03,VPN client reinstalled and configuration updated. Issue resolved.
Harish Reddy,Marketing,Laptop Issue,Laptop battery draining very fast,Medium,Resolved,2026-02-03 12:02:03,Hardware diagnosed and repaired/replaced. System is functioning normally.
Rohit Dubey,Marketing,Laptop Issue,Keyboard keys not responding on laptop,Low,Open,2026-03-16 12:02:03,
Kavitha Reddy,Sales,Hardware Request,Requesting USB hub for laptop connectivity,Low,Closed,2026-02-28 12:02:03,Hardware procured and delivered to the user.
Balu Murugan,Operations,Password Reset,Password expired and unable to log in,High,Resolved,2026-01-26 12:02:03,Password reset completed successfully. User advised to update saved passwords.
Radha Krishna,Operations,Network Connectivity,No internet connectivity at workstation,High,Closed,2026-02-11 12:02:03,Network settings reconfigured and connectivity restored.
Divya Nambiar,Sales,Password Reset,Account locked after multiple failed login attempts,Low,Closed,2026-02-23 12:02:03,Password reset completed successfully. User advised to update saved passwords.
Geeta Joshi,Engineering,VPN Issue,Getting authentication error when connecting to VPN,Medium,Closed,2026-02-20 12:02:03,VPN client reinstalled and configuration updated. Issue resolved.
Asha Varma,IT,VPN Issue,VPN connection drops every few minutes,Medium,Resolved,2026-01-25 12:02:03,VPN client reinstalled and configuration updated. Issue resolved.
Radha Krishna,Finance,Network Connectivity,Cannot access shared network drive,Low,Open,2026-04-08 12:02:03,
Preethi Nair,Sales,Hardware Request,Requesting ergonomic chair and desk setup,Critical,Resolved,2026-03-25 12:02:03,Hardware procured and delivered to the user.
Sunita Rao,Marketing,Network Connectivity,No internet connectivity at workstation,High,In Progress,2026-04-03 12:02:03,
Kavitha Reddy,IT,Password Reset,Account locked after multiple failed login attempts,Low,Open,2026-04-01 12:02:03,
Manish Gupta,IT,VPN Issue,VPN disconnects frequently during work hours,Medium,In Progress,2026-03-25 12:02:03,
Prasad Kulkarni,IT,Software Installation,Need Microsoft Office installed on new laptop,Low,In Progress,2026-04-20 12:02:03,
Vikram Patel,Engineering,Software Installation,Request to install Adobe Acrobat Pro,High,Resolved,2026-03-22 12:02:03,Software installed and activated. User confirmed it is working correctly.
Rajesh Verma,Finance,Hardware Request,Requesting ergonomic chair and desk setup,Low,Resolved,2026-04-15 12:02:03,Hardware procured and delivered to the user.
Harish Reddy,Marketing,Laptop Issue,Laptop battery draining very fast,Medium,Resolved,2026-02-03 12:02:03,Hardware diagnosed and repaired/replaced. System is functioning normally.
Anita Sharma,Operations,Password Reset,Two-factor authentication not working after password change,Low,Resolved,2026-02-01 12:02:03,Password reset completed successfully. User advised to update saved passwords.
Rajesh Verma,Operations,Hardware Request,Need a new headset for conference calls,Low,Open,2026-01-25 12:02:03,
Arun Malhotra,IT,VPN Issue,VPN disconnects frequently during work hours,Medium,Resolved,2026-03-26 12:02:03,VPN client reinstalled and configuration updated. Issue resolved.
Vijay Bose,Sales,Laptop Issue,Laptop battery draining very fast,Medium,Open,2025-12-09 12:02:03,
Suresh Kumar,Sales,VPN Issue,Getting authentication error when connecting to VPN,Low,Closed,2026-02-18 12:02:03,VPN client reinstalled and configuration updated. Issue resolved.
Ravi Shankar,Marketing,Network Connectivity,Cannot access shared network drive,Medium,Resolved,2026-02-15 12:02:03,Network settings reconfigured and connectivity restored.
Dinesh Pillai,IT,Hardware Request,Requesting an additional monitor for workstation,Critical,Open,2026-05-04 12:02:03,
Balu Murugan,Finance,Software Installation,Need Zoom client installed and configured,Critical,In Progress,2026-03-14 12:02:03,
Neha Chandra,Operations,Laptop Issue,Laptop battery draining very fast,Critical,In Progress,2026-05-25 12:02:03,
Venkat Raman,Operations,Software Installation,Request to install Adobe Acrobat Pro,Low,Resolved,2026-01-04 12:02:03,Software installed and activated. User confirmed it is working correctly.
Neha Chandra,Finance,Network Connectivity,Unable to access internal network resources,Medium,In Progress,2026-03-22 12:02:03,
Manoj Singh,HR,Network Connectivity,Cannot access shared network drive,Critical,Resolved,2026-04-30 12:02:03,Network settings reconfigured and connectivity restored.
Vikram Patel,HR,Software Installation,Need Zoom client installed and configured,Low,Resolved,2026-05-12 12:02:03,Software installed and activated. User confirmed it is working correctly.
Dinesh Pillai,HR,VPN Issue,Unable to connect to VPN from home network,Low,In Progress,2025-12-28 12:02:03,
Rohit Dubey,Engineering,Laptop Issue,Keyboard keys not responding on laptop,Medium,Open,2026-03-15 12:02:03,
Karthik Menon,Marketing,Network Connectivity,Unable to access internal network resources,High,Resolved,2025-12-09 12:02:03,Network settings reconfigured and connectivity restored.
Manish Gupta,Finance,Network Connectivity,Cannot access shared network drive,High,Closed,2026-02-04 12:02:03,Network settings reconfigured and connectivity restored.
Sunita Rao,Finance,VPN Issue,Unable to connect to VPN from home network,High,In Progress,2026-02-26 12:02:03,
Kavitha Reddy,Marketing,Email Access,Email account not syncing on mobile device,Low,Open,2026-05-16 12:02:03,
Vikram Patel,Engineering,Software Installation,Request to install Adobe Acrobat Pro,High,Resolved,2026-03-22 12:02:03,Software installed and activated. User confirmed it is working correctly.
Rohit Dubey,Engineering,Laptop Issue,Laptop battery draining very fast,Low,Resolved,2025-12-07 12:02:03,Hardware diagnosed and repaired/replaced. System is functioning normally.
Sunil Mathews,Operations,Network Connectivity,Unable to access internal network resources,Low,In Progress,2026-05-17 12:02:03,
Arjun Sharma,Marketing,Software Installation,AutoCAD installation required for design work,High,Resolved,2026-04-10 12:02:03,Software installed and activated. User confirmed it is working correctly.
Prasad Kulkarni,IT,Email Access,Unable to access Outlook emails since morning,Medium,Open,2026-03-07 12:02:03,
Ganesh Shetty,IT,Network Connectivity,Intermittent network drops throughout the day,Low,Resolved,2026-05-16 12:02:03,Network settings reconfigured and connectivity restored.
Rajesh Verma,IT,Hardware Request,Need a new headset for conference calls,Medium,In Progress,2026-04-14 12:02:03,
Shalini Patel,Marketing,Hardware Request,Requesting USB hub for laptop connectivity,Critical,Resolved,2025-12-25 12:02:03,Hardware procured and delivered to the user.
Divya Nambiar,Finance,Email Access,Email account not syncing on mobile device,Medium,Resolved,2025-11-26 12:02:03,Email account reconfigured and syncing restored. Issue resolved.
